Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
1986, 04, 15, 1986/04/15,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 16, 1986/04/16,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 17, 1986/04/17,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 18, 1986/04/18,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 19, 1986/04/19,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 20, 1986/04/20,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 21, 1986/04/21,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 22, 1986/04/22,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 23, 1986/04/23,   834,   787,     0,    47, 0.01528, 0.02195, 0.00000, 0.00390
1986, 04, 24, 1986/04/24,   835,   788,     0,    47, 0.01529, 0.02197, 0.00000, 0.00390
1986, 04, 25, 1986/04/25,   835,   788,     0,    47, 0.01529, 0.02197, 0.00000, 0.00390
1986, 04, 26, 1986/04/26,   835,   788,     0,    47, 0.01529, 0.02197, 0.00000, 0.00390
1986, 04, 27, 1986/04/27,   835,   788,     0,    47, 0.01529, 0.02197, 0.00000, 0.00390
1986, 04, 28, 1986/04/28,   835,   788,     0,    47, 0.01529, 0.02197, 0.00000, 0.00390
1986, 04, 29, 1986/04/29,   803,   788,     0,    15, 0.01471, 0.02197, 0.00000, 0.00125
1986, 04, 30, 1986/04/30,   803,   788,     0,    15, 0.01471, 0.02197, 0.00000, 0.00125
1986, 05, 01, 1986/05/01,   803,   788,     0,    15, 0.01471, 0.02197, 0.00000, 0.00125
1986, 05, 02, 1986/05/02,   803,   788,     0,    15, 0.01471, 0.02197, 0.00000, 0.00125
1986, 05, 03, 1986/05/03,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 04, 1986/05/04,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 05, 1986/05/05,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 06, 1986/05/06,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 07, 1986/05/07,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 08, 1986/05/08,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 09, 1986/05/09,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 10, 1986/05/10,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 11, 1986/05/11,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 12, 1986/05/12,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 13, 1986/05/13,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 14, 1986/05/14,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 15, 1986/05/15,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 16, 1986/05/16,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 17, 1986/05/17,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 18, 1986/05/18,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 19, 1986/05/19,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 20, 1986/05/20,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 21, 1986/05/21,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 22, 1986/05/22,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 23, 1986/05/23,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 24, 1986/05/24,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 25, 1986/05/25,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 26, 1986/05/26,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 27, 1986/05/27,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 28, 1986/05/28,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 29, 1986/05/29,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 30, 1986/05/30,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 05, 31, 1986/05/31,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 06, 01, 1986/06/01,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 06, 02, 1986/06/02,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 06, 03, 1986/06/03,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 06, 04, 1986/06/04,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 06, 05, 1986/06/05,   792,   788,     0,     4, 0.01451, 0.02197, 0.00000, 0.00033
1986, 06, 06, 1986/06/06,   794,   790,     0,     4, 0.01454, 0.02203, 0.00000, 0.00033
1986, 06, 07, 1986/06/07,   810,   806,     0,     4, 0.01484, 0.02248, 0.00000, 0.00033
1986, 06, 08, 1986/06/08,   810,   806,     0,     4, 0.01484, 0.02248, 0.00000, 0.00033
1986, 06, 09, 1986/06/09,   811,   807,     0,     4, 0.01486, 0.02250, 0.00000, 0.00033
1986, 06, 10, 1986/06/10,   821,   817,     0,     4, 0.01504, 0.02278, 0.00000, 0.00033
1986, 06, 11, 1986/06/11,   855,   851,     0,     4, 0.01566, 0.02373, 0.00000, 0.00033
1986, 06, 12, 1986/06/12,   909,   905,     0,     4, 0.01665, 0.02524, 0.00000, 0.00033
1986, 06, 13, 1986/06/13,   970,   966,     0,     4, 0.01777, 0.02694, 0.00000, 0.00033
1986, 06, 14, 1986/06/14,  1043,  1039,     0,     4, 0.01910, 0.02897, 0.00000, 0.00033
1986, 06, 15, 1986/06/15,  1098,  1094,     0,     4, 0.02011, 0.03051, 0.00000, 0.00033
1986, 06, 16, 1986/06/16,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 17, 1986/06/17,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 18, 1986/06/18,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 19, 1986/06/19,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 20, 1986/06/20,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 21, 1986/06/21,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 22, 1986/06/22,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 23, 1986/06/23,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 24, 1986/06/24,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 25, 1986/06/25,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 26, 1986/06/26,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 27, 1986/06/27,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 28, 1986/06/28,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 29, 1986/06/29,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 06, 30, 1986/06/30,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 01, 1986/07/01,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 02, 1986/07/02,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 03, 1986/07/03,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 04, 1986/07/04,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 05, 1986/07/05,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 06, 1986/07/06,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 07, 1986/07/07,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 08, 1986/07/08,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 09, 1986/07/09,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 10, 1986/07/10,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 11, 1986/07/11,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 12, 1986/07/12,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 13, 1986/07/13,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 14, 1986/07/14,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 15, 1986/07/15,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 16, 1986/07/16,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 17, 1986/07/17,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 18, 1986/07/18,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 19, 1986/07/19,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 20, 1986/07/20,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 21, 1986/07/21,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 22, 1986/07/22,  1109,  1105,     0,     4, 0.02031, 0.03081, 0.00000, 0.00033
1986, 07, 23, 1986/07/23,  1111,  1105,     0,     6, 0.02035, 0.03081, 0.00000, 0.00050
1986, 07, 24, 1986/07/24,  1114,  1105,     0,     9, 0.02041, 0.03081, 0.00000, 0.00075
1986, 07, 25, 1986/07/25,  1123,  1105,     0,    18, 0.02057, 0.03081, 0.00000, 0.00149
1986, 07, 26, 1986/07/26,  1129,  1105,     0,    24, 0.02068, 0.03081, 0.00000, 0.00199
1986, 07, 27, 1986/07/27,  1132,  1105,     0,    27, 0.02073, 0.03081, 0.00000, 0.00224
1986, 07, 28, 1986/07/28,  1132,  1105,     0,    27, 0.02073, 0.03081, 0.00000, 0.00224
1986, 07, 29, 1986/07/29,  1132,  1105,     0,    27, 0.02073, 0.03081, 0.00000, 0.00224
1986, 07, 30, 1986/07/30,  1132,  1105,     0,    27, 0.02073, 0.03081, 0.00000, 0.00224
1986, 07, 31, 1986/07/31,  1132,  1105,     0,    27, 0.02073, 0.03081, 0.00000, 0.00224
1986, 08, 01, 1986/08/01,  1132,  1105,     0,    27, 0.02073, 0.03081, 0.00000, 0.00224
1986, 08, 02, 1986/08/02,  1134,  1105,     0,    29, 0.02077, 0.03081, 0.00000, 0.00241
1986, 08, 03, 1986/08/03,  1134,  1105,     0,    29, 0.02077, 0.03081, 0.00000, 0.00241
1986, 08, 04, 1986/08/04,  1134,  1105,     0,    29, 0.02077, 0.03081, 0.00000, 0.00241
1986, 08, 05, 1986/08/05,  1134,  1105,     0,    29, 0.02077, 0.03081, 0.00000, 0.00241
1986, 08, 06, 1986/08/06,  1135,  1105,     0,    30, 0.02079, 0.03081, 0.00000, 0.00249
1986, 08, 07, 1986/08/07,  1139,  1105,     0,    34, 0.02086, 0.03081, 0.00000, 0.00282
1986, 08, 08, 1986/08/08,  1142,  1105,     0,    37, 0.02092, 0.03081, 0.00000, 0.00307
1986, 08, 09, 1986/08/09,  1159,  1105,     0,    54, 0.02123, 0.03081, 0.00000, 0.00448
1986, 08, 10, 1986/08/10,  1237,  1105,     0,   132, 0.02266, 0.03081, 0.00000, 0.01096
1986, 08, 11, 1986/08/11,  1356,  1105,     0,   251, 0.02484, 0.03081, 0.00000, 0.02084
1986, 08, 12, 1986/08/12,  1495,  1105,     0,   390, 0.02738, 0.03081, 0.00000, 0.03238
1986, 08, 13, 1986/08/13,  1539,  1105,     0,   434, 0.02819, 0.03081, 0.00000, 0.03603
1986, 08, 14, 1986/08/14,  1579,  1105,     0,   474, 0.02892, 0.03081, 0.00000, 0.03935
1986, 08, 15, 1986/08/15,  1605,  1105,     0,   500, 0.02940, 0.03081, 0.00000, 0.04151
1986, 08, 16, 1986/08/16,  1605,  1105,     0,   500, 0.02940, 0.03081, 0.00000, 0.04151
1986, 08, 17, 1986/08/17,  1605,  1105,     0,   500, 0.02940, 0.03081, 0.00000, 0.04151
1986, 08, 18, 1986/08/18,  1605,  1105,     0,   500, 0.02940, 0.03081, 0.00000, 0.04151
1986, 08, 19, 1986/08/19,  1605,  1105,     0,   500, 0.02940, 0.03081, 0.00000, 0.04151
1986, 08, 20, 1986/08/20,  1609,  1105,     0,   504, 0.02947, 0.03081, 0.00000, 0.04184
1986, 08, 21, 1986/08/21,  1609,  1105,     0,   504, 0.02947, 0.03081, 0.00000, 0.04184
1986, 08, 22, 1986/08/22,  1609,  1105,     0,   504, 0.02947, 0.03081, 0.00000, 0.04184
1986, 08, 23, 1986/08/23,  1609,  1105,     0,   504, 0.02947, 0.03081, 0.00000, 0.04184
1986, 08, 24, 1986/08/24,  1617,  1105,     0,   512, 0.02962, 0.03081, 0.00000, 0.04251
1986, 08, 25, 1986/08/25,  1620,  1105,     0,   515, 0.02967, 0.03081, 0.00000, 0.04276
1986, 08, 26, 1986/08/26,  1628,  1105,     0,   523, 0.02982, 0.03081, 0.00000, 0.04342
1986, 08, 27, 1986/08/27,  1630,  1105,     0,   525, 0.02986, 0.03081, 0.00000, 0.04359
1986, 08, 28, 1986/08/28,  1630,  1105,     0,   525, 0.02986, 0.03081, 0.00000, 0.04359
1986, 08, 29, 1986/08/29,  1630,  1105,     0,   525, 0.02986, 0.03081, 0.00000, 0.04359
1986, 08, 30, 1986/08/30,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 08, 31, 1986/08/31,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 01, 1986/09/01,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 02, 1986/09/02,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 03, 1986/09/03,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 04, 1986/09/04,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 05, 1986/09/05,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 06, 1986/09/06,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 07, 1986/09/07,  1632,  1105,     0,   527, 0.02989, 0.03081, 0.00000, 0.04375
1986, 09, 08, 1986/09/08,  1633,  1105,     0,   528, 0.02991, 0.03081, 0.00000, 0.04384
1986, 09, 09, 1986/09/09,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 10, 1986/09/10,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 11, 1986/09/11,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 12, 1986/09/12,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 13, 1986/09/13,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 14, 1986/09/14,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 15, 1986/09/15,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 16, 1986/09/16,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 17, 1986/09/17,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 18, 1986/09/18,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 19, 1986/09/19,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 20, 1986/09/20,  1635,  1105,     0,   530, 0.02995, 0.03081, 0.00000, 0.04400
1986, 09, 21, 1986/09/21,  1646,  1116,     0,   530, 0.03015, 0.03112, 0.00000, 0.04400
1986, 09, 22, 1986/09/22,  1652,  1122,     0,   530, 0.03026, 0.03129, 0.00000, 0.04400
1986, 09, 23, 1986/09/23,  1663,  1133,     0,   530, 0.03046, 0.03159, 0.00000, 0.04400
1986, 09, 24, 1986/09/24,  1674,  1144,     0,   530, 0.03066, 0.03190, 0.00000, 0.04400
1986, 09, 25, 1986/09/25,  1685,  1155,     0,   530, 0.03086, 0.03221, 0.00000, 0.04400
1986, 09, 26, 1986/09/26,  1692,  1162,     0,   530, 0.03099, 0.03240, 0.00000, 0.04400
1986, 09, 27, 1986/09/27,  1698,  1168,     0,   530, 0.03110, 0.03257, 0.00000, 0.04400
1986, 09, 28, 1986/09/28,  1706,  1176,     0,   530, 0.03125, 0.03279, 0.00000, 0.04400
1986, 09, 29, 1986/09/29,  1710,  1180,     0,   530, 0.03132, 0.03290, 0.00000, 0.04400
1986, 09, 30, 1986/09/30,  1710,  1180,     0,   530, 0.03132, 0.03290, 0.00000, 0.04400
1986, 10, 01, 1986/10/01,  1713,  1183,     0,   530, 0.03138, 0.03299, 0.00000, 0.04400
1986, 10, 02, 1986/10/02,  1716,  1186,     0,   530, 0.03143, 0.03307, 0.00000, 0.04400
1986, 10, 03, 1986/10/03,  1716,  1186,     0,   530, 0.03143, 0.03307, 0.00000, 0.04400
1986, 10, 04, 1986/10/04,  1716,  1186,     0,   530, 0.03143, 0.03307, 0.00000, 0.04400
1986, 10, 05, 1986/10/05,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 06, 1986/10/06,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 07, 1986/10/07,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 08, 1986/10/08,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 09, 1986/10/09,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 10, 1986/10/10,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 11, 1986/10/11,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 12, 1986/10/12,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 13, 1986/10/13,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 14, 1986/10/14,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 15, 1986/10/15,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 16, 1986/10/16,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 17, 1986/10/17,  1717,  1187,     0,   530, 0.03145, 0.03310, 0.00000, 0.04400
1986, 10, 18, 1986/10/18,  1718,  1188,     0,   530, 0.03147, 0.03313, 0.00000, 0.04400
1986, 10, 19, 1986/10/19,  1737,  1207,     0,   530, 0.03182, 0.03366, 0.00000, 0.04400
1986, 10, 20, 1986/10/20,  1757,  1227,     0,   530, 0.03218, 0.03421, 0.00000, 0.04400
1986, 10, 21, 1986/10/21,  1767,  1237,     0,   530, 0.03237, 0.03449, 0.00000, 0.04400
1986, 10, 22, 1986/10/22,  1788,  1258,     0,   530, 0.03275, 0.03508, 0.00000, 0.04400
1986, 10, 23, 1986/10/23,  1803,  1273,     0,   530, 0.03303, 0.03550, 0.00000, 0.04400
1986, 10, 24, 1986/10/24,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 25, 1986/10/25,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 26, 1986/10/26,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 27, 1986/10/27,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 28, 1986/10/28,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 29, 1986/10/29,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 30, 1986/10/30,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 10, 31, 1986/10/31,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 11, 01, 1986/11/01,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 11, 02, 1986/11/02,  1809,  1279,     0,   530, 0.03314, 0.03566, 0.00000, 0.04400
1986, 11, 03, 1986/11/03,  1816,  1286,     0,   530, 0.03326, 0.03586, 0.00000, 0.04400
1986, 11, 04, 1986/11/04,  1830,  1300,     0,   530, 0.03352, 0.03625, 0.00000, 0.04400
1986, 11, 05, 1986/11/05,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 06, 1986/11/06,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 07, 1986/11/07,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 08, 1986/11/08,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 09, 1986/11/09,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 10, 1986/11/10,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 11, 1986/11/11,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 12, 1986/11/12,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 13, 1986/11/13,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 14, 1986/11/14,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 15, 1986/11/15,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 16, 1986/11/16,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 17, 1986/11/17,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 18, 1986/11/18,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 19, 1986/11/19,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 20, 1986/11/20,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 21, 1986/11/21,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 22, 1986/11/22,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 23, 1986/11/23,  1843,  1313,     0,   530, 0.03376, 0.03661, 0.00000, 0.04400
1986, 11, 24, 1986/11/24,  1845,  1315,     0,   530, 0.03379, 0.03667, 0.00000, 0.04400
1986, 11, 25, 1986/11/25,  1854,  1324,     0,   530, 0.03396, 0.03692, 0.00000, 0.04400
1986, 11, 26, 1986/11/26,  1859,  1329,     0,   530, 0.03405, 0.03706, 0.00000, 0.04400
1986, 11, 27, 1986/11/27,  1863,  1333,     0,   530, 0.03412, 0.03717, 0.00000, 0.04400
1986, 11, 28, 1986/11/28,  1863,  1333,     0,   530, 0.03412, 0.03717, 0.00000, 0.04400
1986, 11, 29, 1986/11/29,  1863,  1333,     0,   530, 0.03412, 0.03717, 0.00000, 0.04400
1986, 11, 30, 1986/11/30,  1864,  1334,     0,   530, 0.03414, 0.03720, 0.00000, 0.04400
1986, 12, 01, 1986/12/01,  1868,  1338,     0,   530, 0.03422, 0.03731, 0.00000, 0.04400
1986, 12, 02, 1986/12/02,  1869,  1339,     0,   530, 0.03423, 0.03734, 0.00000, 0.04400
1986, 12, 03, 1986/12/03,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
